Entity,Code,Year,Wheat | 00000015 || Yield | 005419 || tonnes per hectare,Rice | 00000027 || Yield | 005419 || tonnes per hectare,Bananas | 00000486 || Yield | 005419 || tonnes per hectare,Maize | 00000056 || Yield | 005419 || tonnes per hectare,Soybeans | 00000236 || Yield | 005419 || tonnes per hectare,Potatoes | 00000116 || Yield | 005419 || tonnes per hectare,"Beans, dry | 00000176 || Yield | 005419 || tonnes per hectare","Peas, dry | 00000187 || Yield | 005419 || tonnes per hectare",Cassava | 00000125 || Yield | 005419 || tonnes per hectare,Cocoa beans | 00000661 || Yield | 005419 || tonnes per hectare,Barley | 00000044 || Yield | 005419 || tonnes per hectare
Low Income Food Deficit Countries (FAO),,1982,1.6186999,1.9175999,9.487599,1.2914,0.8312,10.426,0.4233,0.7026,7.2981997,0.2962,0.9195
Low Income Food Deficit Countries (FAO),,1983,1.7369,2.1949,9.7671995,1.2939999,0.8754,10.783299,0.46699998,0.71669996,7.5439997,0.31579998,1.0647
Low Income Food Deficit Countries (FAO),,1984,1.7486999,2.1559,10.1936,1.3475,0.907,11.9844,0.4377,0.7227,7.5807996,0.3721,0.88839996
Low Income Food Deficit Countries (FAO),,1985,1.7840999,2.2963998,10.2276,1.3475,0.88879997,11.8359995,0.43109998,0.655,8.0209,0.35369998,0.94229996
Low Income Food Deficit Countries (FAO),,1986,1.9366,2.2196999,10.6235,1.3713,0.7385,10.5595,0.4289,0.72249997,7.8855996,0.37899998,1.0629
Low Income Food Deficit Countries (FAO),,1987,1.8201,2.2194,10.5203,1.2415,0.7575,12.3241,0.4705,0.72069997,7.7935996,0.39999998,0.917
Low Income Food Deficit Countries (FAO),,1988,1.9028,2.4765,8.9008,1.4437,0.98279995,12.682899,0.5068,0.7338,7.8002996,0.4367,1.3999
Low Income Food Deficit Countries (FAO),,1989,2.0649,2.5918,10.3195,1.5281999,0.8908,12.798699,0.49019998,0.7812,7.6981997,0.46769997,0.6687
Low Income Food Deficit Countries (FAO),,1990,1.9846,2.5867999,9.8622,1.4972,1.049,12.7244,0.5135,0.7872,8.0618,0.452,0.7813
Low Income Food Deficit Countries (FAO),,1991,2.1181,2.6369998,10.4078,1.4323,0.85099995,12.8547,0.47779998,0.9522,8.0785,0.4353,0.90129995
Low Income Food Deficit Countries (FAO),,1992,2.2258,2.652,10.4375,1.4201,0.927,13.1923,0.53679997,0.7984,7.9058,0.4752,1.0271
Low Income Food Deficit Countries (FAO),,1993,2.1685,2.8306,11.6367,1.5629,1.092,12.681,0.4901,0.7836,8.0245,0.46179998,1.1259999
Low Income Food Deficit Countries (FAO),,1994,2.1852,2.7986,12.434999,1.4232999,0.9496,13.233299,0.4587,0.7962,7.7785997,0.46609998,1.0696
Low Income Food Deficit Countries (FAO),,1995,2.359,2.7101998,12.022599,1.4247999,1.0331,12.9709,0.5226,0.8142,8.0363,0.5008,1.0363
Low Income Food Deficit Countries (FAO),,1996,2.2872,2.8170998,11.7146,1.5047,1.0509,13.328899,0.4847,0.7439,8.085899,0.49969998,1.2537999
Low Income Food Deficit Countries (FAO),,1997,2.4191,2.8353999,12.4129,1.4422,1.0871,14.6187,0.44,0.85889995,8.1661,0.4739,1.1135
Low Income Food Deficit Countries (FAO),,1998,2.3409998,2.9146,12.4599,1.5107,1.1049,12.2683,0.4649,0.78239995,8.1778,0.4836,1.1283
Low Income Food Deficit Countries (FAO),,1999,2.3787,3.0516999,13.5118,1.6014,1.1414,13.5777,0.5604,0.7563,8.684199,0.47289997,0.9698
Low Income Food Deficit Countries (FAO),,2000,2.503,3.0242,11.8624,1.5817,0.8576,14.194699,0.5668,0.89089996,8.8383,0.4969,0.88869995
Low Income Food Deficit Countries (FAO),,2001,2.533,3.184,11.8032,1.7005,0.96519995,14.2967,0.6069,0.75909996,9.3393,0.48529997,0.97179997
Low Income Food Deficit Countries (FAO),,2002,2.656,2.9136999,12.0803995,1.5694,0.8042,14.8019,0.47849998,0.83529997,9.2393,0.49499997,1.3598
Low Income Food Deficit Countries (FAO),,2003,2.5061,3.2498999,11.8847,1.5611,1.1822,13.9539995,0.5223,0.78889996,8.7136,0.4994,1.2052
Low Income Food Deficit Countries (FAO),,2004,2.5816998,3.1831,13.401199,1.6438999,0.92829996,14.7598,0.44059998,0.8935,8.7353,0.504,1.0526999
Low Income Food Deficit Countries (FAO),,2005,2.527,3.3202999,14.4913,1.5399,1.0771999,15.0217,0.45639998,0.8836,9.2053995,0.486,1.1585
Low Income Food Deficit Countries (FAO),,2006,2.521,3.3464,14.7415,1.7084,1.0688,15.1219,0.50339997,0.8433,9.4881,0.5056,1.3722
Low Income Food Deficit Countries (FAO),,2007,2.6213999,3.464,16.2869,1.8366,1.2314,14.3384,0.51489997,0.8136,9.5732,0.47,1.2307999
Low Income Food Deficit Countries (FAO),,2008,2.6197,3.4905999,16.8007,1.7605,1.0539,16.1237,0.552,0.7786,9.453,0.48889998,1.0346999
Low Income Food Deficit Countries (FAO),,2009,2.7888,3.5207999,16.723,1.78,1.035,15.5903,0.629,0.8344,9.330999,0.49749997,1.4257
Low Income Food Deficit Countries (FAO),,2010,2.7317998,3.5654,17.5453,1.9689,1.3169999,17.2075,0.58889997,0.8703,9.1109,0.48389998,1.2695999
Low Income Food Deficit Countries (FAO),,2011,2.8501,3.7359,16.4013,1.9444,1.1972,18.6833,0.5773,0.8278,9.4407,0.49679998,1.3411
Low Income Food Deficit Countries (FAO),,2012,3.0158,3.8216,16.496899,2.0082,1.3378999,18.6136,0.6094,0.9147,9.4289,0.5133,1.4811
Low Income Food Deficit Countries (FAO),,2013,3.0296,3.7663999,17.1996,1.9887999,1.0242,19.1488,0.6235,1.0372,9.3189,0.4991,1.5487
Low Income Food Deficit Countries (FAO),,2014,3.0026,3.7329,16.6043,2.0853,0.9582,19.094,0.6198,0.9655,9.5506,0.49499997,1.4767
Low Income Food Deficit Countries (FAO),,2015,2.7747998,3.7529,16.1674,2.0669,0.7696,19.053,0.6374,0.95949996,9.0693,0.49429998,1.7698
Low Income Food Deficit Countries (FAO),,2016,2.9359999,3.8362,16.335,2.0347,1.1814,17.5926,0.5858,0.931,9.1182995,0.4856,1.5789
Low Income Food Deficit Countries (FAO),,2017,3.07,3.8902,17.4333,2.1945999,1.1811,18.514,0.59999996,1.0246,8.714499,0.494,1.6765
Low Income Food Deficit Countries (FAO),,2018,3.2036998,3.9622998,18.6831,2.3211,1.0823,19.5035,0.58419997,1.1926,9.4633,0.4879,1.5188999
Low Income Food Deficit Countries (FAO),,2019,3.3614,4.0871,19.1771,2.3216999,1.2099,19.226599,0.5891,1.2925,9.8803,0.47529998,2.2681
Low Income Food Deficit Countries (FAO),,2020,3.2745,4.1317997,19.437899,2.3374999,0.9675,19.5187,0.6026,1.3366,9.813499,0.4655,2.0433
Low Income Food Deficit Countries (FAO),,2021,3.2712,4.1893,19.2979,2.4262,1.0737,19.781,0.5902,1.3507999,10.0595,0.50659996,1.4512
Low-income countries,,1961,0.82038784,1.8255548,5.2625575,1.0958778,0.573464,7.8872,0.664564,0.7572567,5.2144117,0.3799504,0.80480903
Low-income countries,,1962,0.91229653,1.8506017,5.3144045,1.113751,0.57488513,7.7340875,0.6849926,0.77390325,5.3969016,0.398858,1.0117235
Low-income countries,,1963,0.7860133,1.978108,5.5269284,1.1116309,0.576937,7.393988,0.6851517,0.74629843,5.351837,0.40901962,0.96545273
Low-income countries,,1964,0.8384395,2.0070994,5.8021483,1.1731924,0.5906841,7.7941403,0.68116635,0.7806468,5.462786,0.41681927,0.9269478
Low-income countries,,1965,0.8811668,1.843864,5.69439,1.0792135,0.60152715,7.821613,0.69025874,0.7583133,5.559951,0.36099496,0.98002386
Low-income countries,,1966,0.7952758,1.9007951,5.840044,1.1191206,0.8129337,8.084365,0.7169486,0.7737885,5.51734,0.3966645,0.8926384
Low-income countries,,1967,0.95105916,1.9041411,5.7667284,1.1772556,0.85843605,8.178674,0.7057737,0.77488405,5.471734,0.39964622,0.94582534
Low-income countries,,1968,0.928638,1.8599942,5.657509,1.1395274,0.9027345,7.999585,0.6846395,0.74505407,5.5061727,0.40812492,0.9110512
Low-income countries,,1969,0.9689851,2.0816448,5.7746854,1.216155,0.90662414,8.240117,0.670452,0.81576383,5.5742044,0.44135275,0.97225124
Low-income countries,,1970,0.76874894,2.0148175,5.1199303,1.2281928,0.9392056,8.056452,0.6872175,0.8471665,5.6200376,0.45742008,0.642829
Low-income countries,,1971,0.7837954,1.9857494,5.4627485,1.2772102,0.9606332,8.069435,0.6521164,0.8462547,5.610797,0.46241906,0.8237543
Low-income countries,,1972,0.95373785,1.957906,5.1123495,1.2582064,0.94450724,8.186747,0.7279531,0.7956832,5.865355,0.37952054,1.0304786
Low-income countries,,1973,0.8770666,2.0144305,5.748793,1.2323195,0.8278373,8.027083,0.675262,0.5986592,5.669384,0.3614056,0.62574416
Low-income countries,,1974,1.0930645,2.0581582,5.997946,1.2045639,0.9714232,7.9342895,0.64125514,0.54051423,5.752995,0.30806628,0.944483
Low-income countries,,1975,1.0654517,2.053485,5.91603,1.2056518,0.9909173,8.171753,0.74763703,0.5852673,5.7688093,0.36133775,0.80908245
Low-income countries,,1976,1.1580899,2.0684035,5.700861,1.3961673,1.0165199,8.889341,0.7737534,0.57662636,5.888944,0.33526242,1.015747
Low-income countries,,1977,1.0233252,2.0445092,5.740808,1.3786726,1.0362395,8.636313,0.7564339,0.7291381,5.8867145,0.35199395,0.7902491
Low-income countries,,1978,1.1180192,2.008871,5.3856826,1.3547615,1.0757011,8.920677,0.75658756,0.69180113,5.51455,0.3037097,0.8567944
Low-income countries,,1979,1.0687447,1.9879179,5.4554143,1.4201654,1.1054239,9.086818,0.7600833,0.8506827,5.789246,0.34088024,0.7855442
Low-income countries,,1980,1.3074583,1.920243,5.1233253,1.453156,1.1183274,9.115103,0.71819663,0.94052297,6.011281,0.34294972,1.2404684
Low-income countries,,1981,1.3428032,2.0126612,6.053245,1.3723913,1.1679896,8.94852,0.7500384,0.7538319,6.154647,0.29107672,1.1573082
Low-income countries,,1982,1.2039126,1.6946979,5.5019035,1.4242138,1.1574752,9.144371,0.716099,0.7777065,6.24398,0.30961293,0.74904346
Low-income countries,,1983,1.2641177,1.7649106,5.4272127,1.4519506,1.1875613,9.25797,0.74748975,0.74117905,6.1988926,0.32884195,0.9510509
Low-income countries,,1984,1.1199459,1.8528376,5.2758865,1.4795016,1.3122753,9.614439,0.7317818,0.7009086,6.2027693,0.29926276,0.6352198
Low-income countries,,1985,1.2378513,1.8272989,5.37952,1.40148,1.2464044,9.285984,0.77052253,0.6136914,6.7033386,0.31311193,0.78815097
Low-income countries,,1986,1.3392242,1.9387277,5.447179,1.3822266,1.2363039,9.776175,0.72702664,0.55670345,6.721628,0.3192669,0.87697214
Low-income countries,,1987,1.3070099,1.8969605,5.470078,1.4254252,1.2623132,9.679324,0.7570762,0.6733081,6.848128,0.30970085,0.7144583
Low-income countries,,1988,1.4021827,1.8358221,5.3229275,1.4931884,1.2666874,9.496653,0.7580742,0.6197271,6.766966,0.32074225,1.4105645
Low-income countries,,1989,1.0842863,1.8952416,5.3031464,1.4966586,1.2385676,9.38693,0.7549776,0.6647465,6.8245482,0.32661903,0.41419682
Low-income countries,,1990,1.3116975,1.8148034,5.952043,1.5039382,1.197488,9.972635,0.78858197,0.7204244,6.8225555,0.3110483,0.58862495
Low-income countries,,1991,1.3364937,2.4285545,5.9984474,1.4851836,1.2084115,8.971494,0.8017544,0.9290848,6.611524,0.2916922,0.6522153
Low-income countries,,1992,1.5922118,2.466464,6.0660396,1.3433518,1.2164665,9.800096,0.75480366,0.6080299,6.5503793,0.2816993,0.6768124
Low-income countries,,1993,1.6321025,2.5039372,6.0008154,1.6525792,1.1424123,9.161505,0.7185143,0.65681905,6.7037396,0.30457234,0.88655293
Low-income countries,,1994,1.5083622,2.1294003,5.774859,1.3446687,1.2044793,9.241751,0.671608,0.58658683,6.256813,0.32170284,0.8886726
Low-income countries,,1995,1.6600863,1.9006561,5.9877567,1.2116846,1.1988968,8.795714,0.6901948,0.79167867,6.5594034,0.3286373,0.9044503
Low-income countries,,1996,1.6202238,1.8067812,5.874264,1.2667353,1.1937058,8.96723,0.6291744,0.6356421,6.6384344,0.33179832,1.0788553
Low-income countries,,1997,1.4621774,1.8099484,5.979669,1.2436086,1.1198089,8.838169,0.605182,0.7232094,6.7995267,0.3583,0.84495556
Low-income countries,,1998,1.7316102,1.9802145,5.830554,1.3306088,1.075843,9.742013,0.6601997,0.6382475,7.0181737,0.3647497,0.8238256
Low-income countries,,1999,1.362605,2.028849,6.382195,1.4129574,1.0721583,9.155392,0.6596595,0.6213107,7.398422,0.32710397,0.6278766
Low-income countries,,2000,1.2382859,1.8559325,6.1777525,1.3646806,1.0615484,9.900654,0.6499999,0.6907842,7.889824,0.30667436,0.4867979
Low-income countries,,2001,1.7167019,1.9399699,5.6069894,1.373188,1.0613827,10.925846,0.69364667,0.66671515,8.356743,0.32296532,0.5952084
Low-income countries,,2002,1.9887017,1.8623452,6.8683558,1.3316482,1.053356,9.89822,0.6445194,0.8422714,7.7904444,0.33483014,1.0644038
Low-income countries,,2003,1.8765552,2.0426826,6.636859,1.3449535,1.0325885,10.242618,0.628742,0.7168478,7.697285,0.35635144,0.9252196
Low-income countries,,2004,1.780315,2.0653336,6.718298,1.3042697,0.9976463,10.225736,0.60252243,0.7990446,7.7141113,0.43406934,0.77141404
Low-income countries,,2005,1.9679092,2.1063056,7.109158,1.2712232,0.99038047,9.77652,0.5826268,0.7769118,7.5625668,0.49952805,0.9170974
Low-income countries,,2006,1.8937246,2.1534216,7.161954,1.5491992,1.0334138,10.540062,0.5918387,0.8178919,7.953659,0.53711796,1.1798577
Low-income countries,,2007,1.9809333,2.0976927,7.346718,1.5169336,1.0532598,10.726866,0.6117866,0.9540056,7.7175517,0.52966225,0.9741687
Low-income countries,,2008,1.440889,2.4619215,7.447541,1.4644666,1.0276935,10.82712,0.8092469,0.9265194,7.067646,0.5642093,0.7774741
Low-income countries,,2009,2.0382314,2.488543,8.511259,1.7593272,0.998951,12.127345,0.86529267,0.83860785,7.1637716,0.56965697,1.1367054
Low-income countries,,2010,1.8896027,2.107719,7.304469,1.7046839,0.99379724,12.585402,0.8467584,1.0741941,7.4501023,0.55113584,1.011656
Low-income countries,,2011,1.9370664,2.1777475,7.310492,1.7642386,1.0208379,13.423043,0.8886665,1.075727,7.4374585,0.5809204,1.0354283
Low-income countries,,2012,2.0749574,2.1967936,7.7729163,1.8571512,1.0399145,13.944177,0.782928,1.0948622,7.5529194,0.39680976,1.2047558
Low-income countries,,2013,2.1829176,2.0964592,9.264413,1.7462459,1.0337713,14.456719,0.78141177,1.1752313,7.3375793,0.35786843,1.2625389
Low-income countries,,2014,2.058379,1.9812801,6.1865788,1.8549829,1.0474237,11.22414,0.9065439,1.2100086,7.4351487,0.41773033,1.1657058
Low-income countries,,2015,2.4368904,1.9097534,5.622318,1.7748376,1.0070386,10.531993,0.964606,1.2438551,7.5352507,0.43490243,1.5923098
Low-income countries,,2016,2.0764534,1.9616395,5.871248,1.7701454,1.1000401,9.732888,0.8780907,1.3040968,7.462808,0.3456372,1.3146545
Low-income countries,,2017,2.1528537,1.90406,7.6495657,1.9355332,1.1118568,10.441886,0.8787655,1.3509275,7.2834163,0.41549686,1.3380038
Low-income countries,,2018,2.1435475,1.8202521,7.583281,1.9879432,1.2000301,10.14974,0.84708816,1.3494934,7.603569,0.4260204,1.0721074
Low-income countries,,2019,2.3873494,2.0803626,8.404472,2.0329604,1.3165964,10.594474,0.76686984,1.4139092,7.88347,0.4377184,2.1625447
Low-income countries,,2020,2.2740996,2.0862129,8.547762,2.015229,1.362217,10.811593,0.80244845,1.4143157,7.9550004,0.33146915,1.8316998
Low-income countries,,2021,2.0480964,2.0311906,8.675595,2.1116798,1.3054454,10.936267,0.8309943,1.4275397,8.333737,0.40833646,1.1019831
Lower-middle-income countries,,1961,0.8083661,1.5922056,8.784406,0.96691483,0.6017375,7.1174664,0.3293195,0.79232955,6.776812,0.25201544,0.6470972
Lower-middle-income countries,,1962,0.8988102,1.5199043,8.847277,1.0182476,0.588769,6.7941837,0.34046748,0.8032913,6.6789107,0.25573468,0.9252355
Lower-middle-income countries,,1963,0.8386538,1.6345673,9.072446,1.0119064,0.57062626,7.6393995,0.3299411,0.72103477,6.640829,0.26985586,0.80526614
Lower-middle-income countries,,1964,0.78730714,1.6558877,8.948845,1.0115813,0.59072155,6.663444,0.34955552,0.51721776,6.95985,0.34263244,0.72467166
Lower-middle-income countries,,1965,0.8870207,1.4886854,9.336515,1.0175283,0.5944376,7.964557,0.3168976,0.75135297,6.9643207,0.25185722,0.82998216
Lower-middle-income countries,,1966,0.809929,1.4556004,9.798873,1.020284,0.59547913,7.8695188,0.31469423,0.6722282,7.0250754,0.31990904,0.64831436
Lower-middle-income countries,,1967,0.8572751,1.6283383,9.99278,1.0844617,0.61985457,7.5001864,0.33656502,0.5787313,6.930276,0.3149681,0.7409599
Lower-middle-income countries,,1968,1.0437044,1.7174386,9.969408,1.0441844,0.5604792,8.342296,0.32335436,0.8187984,7.2615733,0.28384513,1.040666
Lower-middle-income countries,,1969,1.0329037,1.755287,9.489399,1.0720501,0.6203066,8.672689,0.34234294,0.8157189,7.1642213,0.3202763,0.8435439
Lower-middle-income countries,,1970,1.0879828,1.8275433,9.652635,1.1154553,0.6326512,8.181032,0.3721462,0.7007359,7.601976,0.3489266,0.8773934
Lower-middle-income countries,,1971,1.1391506,1.8349812,10.33414,1.0798221,0.6509992,9.1187105,0.3502742,0.75811523,7.3815904,0.36388898,0.9625994
Lower-middle-income countries,,1972,1.2060636,1.767606,9.285159,1.1298966,0.6626703,9.038299,0.32135898,0.6811063,7.3875055,0.33459136,0.95870686
Lower-middle-income countries,,1973,1.1436095,1.8858432,9.258256,1.0621003,0.6570927,8.608718,0.37214988,0.54017574,7.595738,0.30657098,0.75353867
Lower-middle-income countries,,1974,1.0978093,1.8083744,9.984017,1.1300157,0.7164887,8.553003,0.34229028,0.5595492,7.6533012,0.33462924,0.88586026
Lower-middle-income countries,,1975,1.2362883,1.9699364,9.951536,1.2502743,0.755487,9.416598,0.38107526,0.65170616,8.41662,0.32368875,0.9691635
Lower-middle-income countries,,1976,1.31197,1.884469,10.49963,1.2349752,0.80076003,9.765363,0.36681417,0.7091524,8.817329,0.28518787,1.0838048
Lower-middle-income countries,,1977,1.2622262,2.0518827,11.764812,1.2146158,0.81026715,9.804345,0.39486212,0.5712065,9.050041,0.29367948,0.7828638
Lower-middle-income countries,,1978,1.3339912,2.090551,12.30739,1.2429637,0.8818062,10.009208,0.3811977,0.5641346,9.204732,0.28281593,0.95854455
Lower-middle-income countries,,1979,1.4176813,1.9365044,12.837138,1.1846709,0.7870944,10.252284,0.33908132,0.5678877,9.323969,0.30969137,0.92107147
Lower-middle-income countries,,1980,1.3527678,2.2158597,13.40947,1.2628754,0.8158844,10.273197,0.37727892,0.50635,9.0322695,0.30713284,0.92073274
Lower-middle-income countries,,1981,1.4471116,2.2446327,13.313472,1.359495,0.8247374,10.558801,0.3973977,0.6018127,9.233989,0.31507495,0.8002049
Lower-middle-income countries,,1982,1.5291123,2.268278,12.954746,1.3219218,0.7951042,10.600004,0.40960565,0.61877257,8.996846,0.2848325,1.0394009
Lower-middle-income countries,,1983,1.5916731,2.4667628,12.882549,1.3357134,0.84955055,10.950455,0.47346482,0.63789046,9.296697,0.29430896,0.85614145
Lower-middle-income countries,,1984,1.5954059,2.4607408,13.318375,1.4031689,0.8631418,11.952655,0.44808763,0.6708359,9.537739,0.3492084,0.896854
Lower-middle-income countries,,1985,1.652523,2.577828,13.543457,1.4268821,0.8880702,12.01347,0.43328843,0.6520334,10.01605,0.33870453,1.0646429
Lower-middle-income countries,,1986,1.8254027,2.5292082,14.765296,1.4657437,0.8214234,11.03612,0.4380248,0.7382785,9.940763,0.3524646,1.2353591
Lower-middle-income countries,,1987,1.6682199,2.5437624,14.497629,1.3572041,0.82143193,12.73723,0.47195905,0.680037,9.776598,0.3729718,0.97951096
Lower-middle-income countries,,1988,1.7824943,2.7154858,12.555461,1.5637984,0.9605137,12.785484,0.5121432,0.724091,10.087936,0.4352786,1.2865297
Lower-middle-income countries,,1989,1.8987727,2.8260603,14.369118,1.6068268,0.88713026,13.224551,0.48904923,0.75632554,9.873929,0.4670307,1.1274867
Lower-middle-income countries,,1990,1.871741,2.851429,14.941815,1.5693496,0.9775158,13.036803,0.51656574,0.75859135,10.689549,0.45525756,1.112532
Lower-middle-income countries,,1991,2.0219703,2.8526678,15.006546,1.526151,0.912602,13.471131,0.4769479,0.885323,10.353704,0.45445475,1.3683583
Lower-middle-income countries,,1992,2.1710513,2.888632,15.913383,1.5931562,0.9410351,12.841876,0.55905277,1.6886389,10.319204,0.49582064,1.6561879
Lower-middle-income countries,,1993,2.2027285,3.0326314,16.632345,1.6733508,1.0929518,13.57652,0.51635444,1.6609265,10.354271,0.4881899,1.8776298
Lower-middle-income countries,,1994,2.1798851,3.018758,17.890732,1.6248341,0.98485756,12.625313,0.5041009,1.5464516,10.368822,0.48076913,2.0482168
Lower-middle-income countries,,1995,2.288593,2.9720795,18.362362,1.723954,1.0622878,12.459436,0.54112524,1.0668817,10.292905,0.48112667,1.5539585
Lower-middle-income countries,,1996,2.1982923,3.0800683,17.67403,1.8468648,1.0968405,13.538567,0.510866,0.9872279,10.340884,0.52431166,1.570132
Lower-middle-income countries,,1997,2.3478775,3.0874012,17.466684,1.8631133,1.1355288,13.725733,0.4649116,1.0860795,10.668813,0.5009653,1.5391773
Lower-middle-income countries,,1998,2.2881305,3.1101143,17.396906,1.881875,1.1496733,12.335041,0.49633288,0.9621187,10.193788,0.5395169,1.3950504
Lower-middle-income countries,,1999,2.3149087,3.234746,18.421665,1.9750389,1.1617346,12.251448,0.5883967,0.89662045,10.104004,0.46016923,1.4194616
Lower-middle-income countries,,2000,2.3979864,3.2579799,16.571514,2.0166447,0.9640874,13.931012,0.5976275,1.0531608,10.129932,0.48484117,1.291319
Lower-middle-income countries,,2001,2.5036023,3.3623412,17.387745,2.1089206,1.0413854,13.284266,0.63443065,1.0744596,10.373013,0.49494582,1.7617339
Lower-middle-income countries,,2002,2.5745776,3.211042,17.077559,2.0740423,0.9280328,13.730465,0.5222094,1.0617578,10.751193,0.5129417,1.8816468
Lower-middle-income countries,,2003,2.5132477,3.4581509,16.786417,2.1072705,1.2748438,13.763661,0.5800535,0.8778045,10.703962,0.51768684,1.4744568
Lower-middle-income countries,,2004,2.601571,3.4278553,18.69527,2.2678037,1.0556592,14.758506,0.5058499,1.20788,11.168817,0.50683296,1.8497659
Lower-middle-income countries,,2005,2.529504,3.5496087,20.046173,2.2372484,1.1852717,14.94347,0.5422171,1.1266248,11.723174,0.49071947,1.573888
Lower-middle-income countries,,2006,2.547686,3.5842037,19.823906,2.2914226,1.1526405,15.0954685,0.59917575,1.0997527,12.210049,0.53821975,1.7953426
Lower-middle-income countries,,2007,2.549487,3.6937883,22.055632,2.4539175,1.2729172,14.525628,0.60906273,0.80273294,12.1940775,0.47094995,1.3320345
Lower-middle-income countries,,2008,2.695583,3.7460248,22.776451,2.5690405,1.1337355,16.160595,0.63577265,0.9636877,12.999462,0.46050745,1.9509504
Lower-middle-income countries,,2009,2.7671945,3.7915971,21.915674,2.5407758,1.1610112,15.574114,0.70384985,1.0197476,13.063734,0.45474765,1.9965073
Lower-middle-income countries,,2010,2.644875,3.8383007,23.421856,2.6892698,1.3877755,16.66821,0.65408546,0.95206314,13.519067,0.4580188,1.793984
Lower-middle-income countries,,2011,2.8086925,3.9492593,22.565916,2.8035204,1.2978255,18.34983,0.6455131,0.8764939,13.509914,0.44554624,1.8421298
Lower-middle-income countries,,2012,2.7922413,4.0373945,22.716703,2.8085692,1.4389694,18.086893,0.70792603,0.94984406,11.214857,0.45847225,1.6285282
Lower-middle-income countries,,2013,2.929441,4.009307,22.612791,2.940983,1.2244229,18.490816,0.739581,1.0254191,11.190501,0.4531813,1.858183
Lower-middle-income countries,,2014,2.9900045,4.0204005,25.33598,2.9849374,1.2250108,19.00475,0.6385785,1.0195858,11.295138,0.45386562,2.0276935
Lower-middle-income countries,,2015,2.848478,4.06366,26.090322,2.9690063,1.0719894,19.01935,0.6443583,1.0151452,10.336798,0.44081447,2.0691428
Lower-middle-income countries,,2016,2.9990368,4.0927835,25.46241,3.054841,1.4069712,18.052408,0.6009582,1.1905004,11.388179,0.44690478,2.0577676
Lower-middle-income countries,,2017,3.048169,4.1176686,25.304235,3.0340307,1.344499,18.741518,0.6033706,1.3236141,11.305909,0.45062143,1.9022771
Lower-middle-income countries,,2018,3.1285443,4.1896563,27.199469,3.3105795,1.3530407,19.701262,0.59259695,1.2994871,11.991379,0.46514452,2.0801668
Lower-middle-income countries,,2019,3.185401,4.248824,26.718287,3.2711506,1.3926346,19.28785,0.61943066,1.4010403,9.6692705,0.455279,2.16297
Lower-middle-income countries,,2020,3.077964,4.277533,26.714144,3.3015118,1.1461227,19.35651,0.6213659,1.375989,11.599988,0.45117626,1.8018154
Lower-middle-income countries,,2021,3.2828581,4.347316,27.08164,3.5045583,1.2983129,19.758335,0.59874827,1.4859134,10.562149,0.47742742,2.2536256
Luxembourg,LUX,2000,5.5769,,,8,,33.604298,,2.8653998,,,5.08
Luxembourg,LUX,2001,5.4983997,,,9.0987,,31.0218,,3.4696,,,4.6089997
Luxembourg,LUX,2002,5.9669,,,7.1074,,29.9182,,3.3585,,,5.4066997
Luxembourg,LUX,2003,6.1363997,,,5.6439,,29.4205,,3.7333,,,5.3427997
Luxembourg,LUX,2004,6.8241,,,8.0244,,35.0299,,3.5772,,,5.9409
Luxembourg,LUX,2005,6.0153,,,9.5814,,31.7911,,3.2724998,,,5.3183
Luxembourg,LUX,2006,5.9694,,,6.5104,,27.6454,,3.2489998,,,5.2629
Luxembourg,LUX,2007,5.599,,,7.5445,,31.846899,,2.3042998,,,4.838
Luxembourg,LUX,2008,6.6617,,,6.0053,,36.019897,,5.9937997,,,5.4231
Luxembourg,LUX,2009,6.5677,,,5.9976,,33.1854,,4.1884,,,5.8048997
Luxembourg,LUX,2010,5.9586,,,8.309299,,31.7577,,2.9766,,,5.2054996
Luxembourg,LUX,2011,5.529,,,7.7799997,,30.990599,,2.4975,,,4.8434
Luxembourg,LUX,2012,5.8665,,,8.09,,34.333298,,2.9127,,,5.338
Luxembourg,LUX,2013,6.3676,,,10.8,,29.2333,,3.6553,,,5.5175
Luxembourg,LUX,2014,6.1541,,,7.7425,,31.2442,,2.7849998,,,5.5262
Luxembourg,LUX,2015,6.2825,,,6.5815997,,22.7561,,2.8899999,,,5.7542
Luxembourg,LUX,2016,5.0744,,,6.697,,30.4471,,1.7974,,,4.9275
Luxembourg,LUX,2017,5.4834,,,8.597199,,34.236797,,2.8985,,,5.2999997
Luxembourg,LUX,2018,6.1888,,,5.1110997,,25.7302,,3.875,,,5.8982997
Luxembourg,LUX,2019,6.1572,,,4.7142997,,25.55,,3.0435,,,5.9488
Luxembourg,LUX,2020,6.0687,,,5.5,3,26.4032,,3.3448,,,5.5032997
Luxembourg,LUX,2021,5.9161,,,6.5713997,2,25.746,,2.5184999,,,5.4688997
Madagascar,MDG,1976,1.4943,1.9197999,7.5435996,1.188,2,6.1372,0.881,,6.4367,0.4076,
Madagascar,MDG,1977,1.4907,1.759,7.5092998,1.0569,2,6.7784,0.85069996,,6.6204996,0.3525,
Madagascar,MDG,1978,1.6154,1.6963999,7.1026998,0.94339997,1.4,6.0424,0.9022,,5.8336,0.2906,
Madagascar,MDG,1979,1.7926999,1.7583,7.9403,1.0038999,1.2221999,6.0608,0.94119996,,5.8852,0.2931,
